Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
6186,IDSRBN5901480LSMJNY9C7104,2025-09-12 20:22:39,2,,,,,,,,,,2025-09-12 20:22:39,BT-A2-2360,"-18,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,IDSRBN5901480LSMJNY9C7295,2025-09-12 20:22:05,2,,,,,,,,,,2025-09-12 20:22:07,BT-A3-2360,"-3,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,IDSRBN5901480LSMJNY9C7296,2025-09-12 20:22:04,2,,,,,,,,,,2025-09-12 20:22:06,BT-A3-2360,"-24,00","100,00","-27,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,IDSRBN5901480LSMJNY9C7297,2025-09-12 20:22:03,2,,,,,,,,,,2025-09-12 20:22:05,BT-A3-2360,"-11,00","100,00","-16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,IDSRBN5901480LSMJNY9C7298,2025-09-12 20:22:01,2,,,,,,,,,,2025-09-12 20:22:03,BT-A3-2360,"-11,00","100,00","-9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,IDSRBN5901480LSMJNY9C7105,2025-09-12 20:21:52,2,,,,,,,,,,2025-09-12 20:21:54,BT-A1-2360,"-13,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,IDSRBN5901480LSMJNY9C7106,2025-09-12 20:21:50,2,,,,,,,,,,2025-09-12 20:21:52,BT-A1-2360,"-10,00","100,00","37,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,IDSRBN5901480LSMJNY9C7107,2025-09-12 20:21:49,2,,,,,,,,,,2025-09-12 20:21:51,BT-A1-2360,"-9,00","100,00","28,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,IDSRBN5901480LSMJNY9C7108,2025-09-12 20:21:48,2,,,,,,,,,,2025-09-12 20:21:50,BT-A1-2360,"-10,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,IDSRBN5901480LSMJNY9C7109,2025-09-12 20:21:43,2,,,,,,,,,,2025-09-12 20:21:43,BT-A2-2360,"-20,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,IDSRBN5901480LSMJNY9A1501,2025-09-12 20:21:42,2,,,,,,,,,,2025-09-12 20:21:42,BT-A2-2360,"-20,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,IDSRBN5901480LSMJNY9A1502,2025-09-12 20:21:40,2,,,,,,,,,,2025-09-12 20:21:41,BT-A2-2360,"-21,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,IDSRBN5901480LSMJNY9A1503,2025-09-12 20:21:39,2,,,,,,,,,,2025-09-12 20:21:39,BT-A2-2360,"-19,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199,IDSRBN5901480LSMJNY9C7286,2025-09-12 20:21:03,2,,,,,,,,,,2025-09-12 20:21:05,BT-A3-2360,"-3,00","100,00","-3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,IDSRBN5901480LSMJNY9C7287,2025-09-12 20:21:02,2,,,,,,,,,,2025-09-12 20:21:03,BT-A3-2360,"-17,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,IDSRBN5901480LSMJNY9C7288,2025-09-12 20:21:00,2,,,,,,,,,,2025-09-12 20:21:02,BT-A3-2360,"-11,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,IDSRBN5901480LSMJNY9C7289,2025-09-12 20:20:59,2,,,,,,,,,,2025-09-12 20:21:01,BT-A3-2360,"-12,00","100,00","-13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,IDSRBN5901480LSMJNY9C7299,2025-09-12 20:20:42,2,,,,,,,,,,2025-09-12 20:20:42,BT-A2-2360,"-20,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,IDSRBN5901480LSMJNY9C7300,2025-09-12 20:20:40,2,,,,,,,,,,2025-09-12 20:20:41,BT-A2-2360,"-20,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,IDSRBN5901480LSMJNY9C7301,2025-09-12 20:20:39,2,,,,,,,,,,2025-09-12 20:20:39,BT-A2-2360,"-21,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,IDSRBN5901480LSMJNY9C7302,2025-09-12 20:20:38,2,,,,,,,,,,2025-09-12 20:20:38,BT-A2-2360,"-19,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,IDSRBN5901480LSMJNY9C7266,2025-09-12 20:20:35,2,,,,,,,,,,2025-09-12 20:20:37,BT-A1-2360,"-13,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,IDSRBN5901480LSMJNY9C7267,2025-09-12 20:20:33,2,,,,,,,,,,2025-09-12 20:20:35,BT-A1-2360,"-11,00","100,00","27,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,IDSRBN5901480LSMJNY9C7268,2025-09-12 20:20:32,2,,,,,,,,,,2025-09-12 20:20:34,BT-A1-2360,"-9,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,IDSRBN5901480LSMJNY9C7269,2025-09-12 20:20:31,2,,,,,,,,,,2025-09-12 20:20:33,BT-A1-2360,"-10,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,IDSRBN5901480LSMJNY9C7262,2025-09-12 20:20:00,2,,,,,,,,,,2025-09-12 20:20:02,BT-A3-2360,"-3,00","100,00","-16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,IDSRBN5901480LSMJNY9C7263,2025-09-12 20:19:59,2,,,,,,,,,,2025-09-12 20:20:01,BT-A3-2360,"-11,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,IDSRBN5901480LSMJNY9C7264,2025-09-12 20:19:57,2,,,,,,,,,,2025-09-12 20:19:59,BT-A3-2360,"-11,00","100,00","-9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,IDSRBN5901480LSMJNY9C7265,2025-09-12 20:19:56,2,,,,,,,,,,2025-09-12 20:19:58,BT-A3-2360,"-11,00","100,00","-12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,IDSRBN5901480LSMJNY9C7242,2025-09-12 20:19:41,2,,,,,,,,,,2025-09-12 20:19:41,BT-A2-2360,"-19,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,IDSRBN5901480LSMJNY9C7243,2025-09-12 20:19:40,2,,,,,,,,,,2025-09-12 20:19:40,BT-A2-2360,"-20,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217,IDSRBN5901480LSMJNY9C7244,2025-09-12 20:19:38,2,,,,,,,,,,2025-09-12 20:19:38,BT-A2-2360,"-21,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218,IDSRBN5901480LSMJNY9C7245,2025-09-12 20:19:37,2,,,,,,,,,,2025-09-12 20:19:37,BT-A2-2360,"-18,00","100,00","12,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,IDSRBN5901480LSMJNY9C7238,2025-09-12 20:19:18,2,,,,,,,,,,2025-09-12 20:19:20,BT-A1-2360,"-13,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,IDSRBN5901480LSMJNY9C7239,2025-09-12 20:19:17,2,,,,,,,,,,2025-09-12 20:19:19,BT-A1-2360,"-10,00","100,00","25,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,IDSRBN5901480LSMJNY9C7240,2025-09-12 20:19:15,2,,,,,,,,,,2025-09-12 20:19:17,BT-A1-2360,"-9,00","100,00","25,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222,IDSRBN5901480LSMJNY9C7241,2025-09-12 20:19:14,2,,,,,,,,,,2025-09-12 20:19:16,BT-A1-2360,"-10,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,IDSRBN5901480LSMJNY9C7218,2025-09-12 20:18:38,2,,,,,,,,,,2025-09-12 20:18:38,BT-A2-2360,"-19,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6224,IDSRBN5901480LSMJNY9C7219,2025-09-12 20:18:36,2,,,,,,,,,,2025-09-12 20:18:36,BT-A2-2360,"-20,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,IDSRBN5901480LSMJNY9C7220,2025-09-12 20:18:35,2,,,,,,,,,,2025-09-12 20:18:35,BT-A2-2360,"-21,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226,IDSRBN5901480LSMJNY9C7221,2025-09-12 20:18:33,2,,,,,,,,,,2025-09-12 20:18:33,BT-A2-2360,"-18,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,IDSRBN5901480LSMJNY9C7210,2025-09-12 20:18:01,2,,,,,,,,,,2025-09-12 20:18:03,BT-A1-2360,"-13,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,IDSRBN5901480LSMJNY9C7211,2025-09-12 20:18:00,2,,,,,,,,,,2025-09-12 20:18:02,BT-A1-2360,"-10,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,IDSRBN5901480LSMJNY9C7212,2025-09-12 20:17:58,2,,,,,,,,,,2025-09-12 20:18:00,BT-A1-2360,"-9,00","100,00","27,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,IDSRBN5901480LSMJNY9C7213,2025-09-12 20:17:57,2,,,,,,,,,,2025-09-12 20:17:59,BT-A1-2360,"-10,00","100,00","24,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,IDSRBN5901480LSMJNY9C7250,2025-09-12 20:17:37,2,,,,,,,,,,2025-09-12 20:17:38,BT-A2-2360,"-19,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,IDSRBN5901480LSMJNY9C7251,2025-09-12 20:17:36,2,,,,,,,,,,2025-09-12 20:17:36,BT-A2-2360,"-20,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,IDSRBN5901480LSMJNY9C7252,2025-09-12 20:17:35,2,,,,,,,,,,2025-09-12 20:17:35,BT-A2-2360,"-21,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,IDSRBN5901480LSMJNY9C7253,2025-09-12 20:17:33,2,,,,,,,,,,2025-09-12 20:17:33,BT-A2-2360,"-18,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235,IDSRBN5901480LSMJNY9C7206,2025-09-12 20:16:44,2,,,,,,,,,,2025-09-12 20:16:46,BT-A1-2360,"-13,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6236,IDSRBN5901480LSMJNY9C7207,2025-09-12 20:16:43,2,,,,,,,,,,2025-09-12 20:16:45,BT-A1-2360,"-10,00","100,00","29,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237,IDSRBN5901480LSMJNY9C7208,2025-09-12 20:16:41,2,,,,,,,,,,2025-09-12 20:16:43,BT-A1-2360,"-9,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238,IDSRBN5901480LSMJNY9C7209,2025-09-12 20:16:40,2,,,,,,,,,,2025-09-12 20:16:42,BT-A1-2360,"-9,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239,IDSRBN5901480LSMJNY9C7154,2025-09-12 20:16:38,2,,,,,,,,,,2025-09-12 20:16:38,BT-A2-2360,"-19,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,IDSRBN5901480LSMJNY9C7155,2025-09-12 20:16:36,2,,,,,,,,,,2025-09-12 20:16:36,BT-A2-2360,"-19,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241,IDSRBN5901480LSMJNY9C7156,2025-09-12 20:16:35,2,,,,,,,,,,2025-09-12 20:16:35,BT-A2-2360,"-21,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242,IDSRBN5901480LSMJNY9C7157,2025-09-12 20:16:33,2,,,,,,,,,,2025-09-12 20:16:34,BT-A2-2360,"-18,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243,IDSRBN5901480LSMJNY9C7142,2025-09-12 20:15:36,2,,,,,,,,,,2025-09-12 20:15:36,BT-A2-2360,"-20,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244,IDSRBN5901480LSMJNY9C7143,2025-09-12 20:15:34,2,,,,,,,,,,2025-09-12 20:15:34,BT-A2-2360,"-19,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,IDSRBN5901480LSMJNY9C7144,2025-09-12 20:15:33,2,,,,,,,,,,2025-09-12 20:15:33,BT-A2-2360,"-21,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246,IDSRBN5901480LSMJNY9C7145,2025-09-12 20:15:31,2,,,,,,,,,,2025-09-12 20:15:31,BT-A2-2360,"-19,00","100,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247,IDSRBN5901480LSMJNY9C7214,2025-09-12 20:15:27,2,,,,,,,,,,2025-09-12 20:15:29,BT-A1-2360,"-12,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,IDSRBN5901480LSMJNY9C7215,2025-09-12 20:15:26,2,,,,,,,,,,2025-09-12 20:15:28,BT-A1-2360,"-10,00","100,00","25,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,IDSRBN5901480LSMJNY9C7216,2025-09-12 20:15:24,2,,,,,,,,,,2025-09-12 20:15:26,BT-A1-2360,"-9,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250,IDSRBN5901480LSMJNY9C7217,2025-09-12 20:15:23,2,,,,,,,,,,2025-09-12 20:15:25,BT-A1-2360,"-10,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,IDSRBN5901480LSMJNY9C7126,2025-09-12 20:14:34,2,,,,,,,,,,2025-09-12 20:14:34,BT-A2-2360,"-19,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6252,IDSRBN5901480LSMJNY9C7127,2025-09-12 20:14:33,2,,,,,,,,,,2025-09-12 20:14:33,BT-A2-2360,"-20,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253,IDSRBN5901480LSMJNY9C7128,2025-09-12 20:14:31,2,,,,,,,,,,2025-09-12 20:14:31,BT-A2-2360,"-21,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254,IDSRBN5901480LSMJNY9C7129,2025-09-12 20:14:30,2,,,,,,,,,,2025-09-12 20:14:30,BT-A2-2360,"-19,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6255,IDSRBN5901480LSMJNY9C7146,2025-09-12 20:14:10,2,,,,,,,,,,2025-09-12 20:14:12,BT-A1-2360,"-13,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6256,IDSRBN5901480LSMJNY9C7147,2025-09-12 20:14:09,2,,,,,,,,,,2025-09-12 20:14:11,BT-A1-2360,"-10,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6257,IDSRBN5901480LSMJNY9C7148,2025-09-12 20:14:07,2,,,,,,,,,,2025-09-12 20:14:09,BT-A1-2360,"-9,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6258,IDSRBN5901480LSMJNY9C7149,2025-09-12 20:14:06,2,,,,,,,,,,2025-09-12 20:14:08,BT-A1-2360,"-9,00","100,00","26,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,IDSRBN5901480LSMJNY9C7150,2025-09-12 20:13:32,2,,,,,,,,,,2025-09-12 20:13:33,BT-A2-2360,"-20,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260,IDSRBN5901480LSMJNY9C7151,2025-09-12 20:13:31,2,,,,,,,,,,2025-09-12 20:13:31,BT-A2-2360,"-19,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,IDSRBN5901480LSMJNY9C7152,2025-09-12 20:13:30,2,,,,,,,,,,2025-09-12 20:13:30,BT-A2-2360,"-21,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6262,IDSRBN5901480LSMJNY9C7153,2025-09-12 20:13:28,2,,,,,,,,,,2025-09-12 20:13:28,BT-A2-2360,"-18,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,IDSRBN5901480LSMJNY9C7134,2025-09-12 20:12:53,2,,,,,,,,,,2025-09-12 20:12:55,BT-A1-2360,"-13,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,IDSRBN5901480LSMJNY9C7135,2025-09-12 20:12:51,2,,,,,,,,,,2025-09-12 20:12:53,BT-A1-2360,"-11,00","100,00","21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,IDSRBN5901480LSMJNY9C7136,2025-09-12 20:12:50,2,,,,,,,,,,2025-09-12 20:12:52,BT-A1-2360,"-9,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266,IDSRBN5901480LSMJNY9C7137,2025-09-12 20:12:49,2,,,,,,,,,,2025-09-12 20:12:51,BT-A1-2360,"-10,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6267,IDSRBN5901480LSMJNY9C7130,2025-09-12 20:12:32,2,,,,,,,,,,2025-09-12 20:12:32,BT-A2-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268,IDSRBN5901480LSMJNY9C7131,2025-09-12 20:12:30,2,,,,,,,,,,2025-09-12 20:12:30,BT-A2-2360,"-20,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269,IDSRBN5901480LSMJNY9C7132,2025-09-12 20:12:29,2,,,,,,,,,,2025-09-12 20:12:29,BT-A2-2360,"-21,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,IDSRBN5901480LSMJNY9C7133,2025-09-12 20:12:27,2,,,,,,,,,,2025-09-12 20:12:27,BT-A2-2360,"-18,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6271,IDSRBN5901480LSMJNY9C7110,2025-09-12 20:11:32,2,,,,,,,,,,2025-09-12 20:11:34,BT-A1-2360,"-13,00","100,00","22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272,IDSRBN5901480LSMJNY9C7138,2025-09-12 20:11:31,2,,,,,,,,,,2025-09-12 20:11:31,BT-A2-2360,"-19,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
