Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
18673,IDSRBN5901480LSMJNY9B4320,2025-09-12 08:05:37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18674,IDSRBN5901480BSMJNY9B2235,2025-09-12 08:05:35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080530,20250912080537,3.96,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18675,IDSRBN5901480LSMJNY9B4311,2025-09-12 08:05:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080512,20250912080519,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18676,IDSRBN5901480BSMJNY9B2216,2025-09-12 08:05:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080513,20250912080520,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18677,IDSRBN5901480LSMJNY9B4313,2025-09-12 08:05:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080512,20250912080519,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18678,IDSRBN5901480BSMJNY9B2227,2025-09-12 08:05:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080513,20250912080520,3.96,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18679,IDSRBN5901480BSMJNY9B2228,2025-09-12 08:05:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080513,20250912080520,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18680,IDSRBN5901480LSMJNY9B4310,2025-09-12 08:05:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080512,20250912080519,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18681,IDSRBN5901480LSMJNY9B4312,2025-09-12 08:05:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080512,20250912080519,4.00,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18682,IDSRBN5901480BSMJNY9B2226,2025-09-12 08:05:18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080513,20250912080520,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18683,IDSRBN5901480LSMJNY9B4319,2025-09-12 08:05:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18684,IDSRBN5901480BSMJNY9B2225,2025-09-12 08:05:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18685,IDSRBN5901480BSMJNY9B2208,2025-09-12 08:05:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18686,IDSRBN5901480LSMJNY9B3395,2025-09-12 08:05:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18687,IDSRBN5901480LSMJNY9B4162,2025-09-12 08:05:01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18688,IDSRBN5901480LSMJNY9B4408,2025-09-12 08:05:00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,4.00,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18689,IDSRBN5901480BSMJNY9B2207,2025-09-12 08:05:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18690,IDSRBN5901480BSMJNY9B2206,2025-09-12 08:04:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080453,20250912080500,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18691,IDSRBN5901480LSMJNY9B3393,2025-09-12 08:04:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080437,20250912080444,3.99,4.20,3.80,0.96,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18692,IDSRBN5901480LSMJNY9B3683,2025-09-12 08:04:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080437,20250912080444,3.99,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18693,IDSRBN5901480LSMJNY9B4491,2025-09-12 08:04:45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080437,20250912080444,4.00,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18694,IDSRBN5901480LSMJNY9B4567,2025-09-12 08:04:44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080437,20250912080444,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18695,IDSRBN5901480BSMJNY9B2213,2025-09-12 08:04:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080433,20250912080440,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18696,IDSRBN5901480BSMJNY9B2215,2025-09-12 08:04:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080433,20250912080440,3.96,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18697,IDSRBN5901480BSMJNY9B2214,2025-09-12 08:04:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080433,20250912080440,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18698,IDSRBN5901480BSMJNY9B2234,2025-09-12 08:04:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080433,20250912080440,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18699,IDSRBN5901480LSMJNY9B4553,2025-09-12 08:04:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080422,20250912080429,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18700,IDSRBN5901480LSMJNY9B4552,2025-09-12 08:04:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080422,20250912080429,3.99,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18701,IDSRBN5901480LSMJNY9B3396,2025-09-12 08:04:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080422,20250912080429,4.00,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18702,IDSRBN5901480LSMJNY9B4660,2025-09-12 08:04:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080422,20250912080429,4.00,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18703,IDSRBN5901480BSMJNY9B2220,2025-09-12 08:04:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080414,20250912080421,3.97,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18704,IDSRBN5901480BSMJNY9B2413,2025-09-12 08:04:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080414,20250912080421,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18705,IDSRBN5901480BSMJNY9B2415,2025-09-12 08:04:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080414,20250912080421,3.98,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18706,IDSRBN5901480BSMJNY9B2218,2025-09-12 08:04:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080414,20250912080421,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18707,IDSRBN5901480LSMJNY9B4659,2025-09-12 08:04:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080359,20250912080406,3.99,4.20,3.80,1.30,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18708,IDSRBN5901480LSMJNY9B4658,2025-09-12 08:04:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080359,20250912080406,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18709,IDSRBN5901480LSMJNY9B4657,2025-09-12 08:04:07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080359,20250912080406,3.99,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18710,IDSRBN5901480LSMJNY9B4551,2025-09-12 08:04:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080359,20250912080406,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18711,IDSRBN5901480BSMJNY9B2219,2025-09-12 08:04:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080355,20250912080402,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18712,IDSRBN5901480BSMJNY9B2201,2025-09-12 08:04:03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080355,20250912080402,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18713,IDSRBN5901480BSMJNY9B2416,2025-09-12 08:04:02,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080355,20250912080402,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18714,IDSRBN5901480BSMJNY9B2217,2025-09-12 08:04:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080355,20250912080402,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18715,IDSRBN5901480LSMJNY9B3394,2025-09-12 08:03:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080339,20250912080346,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18716,IDSRBN5901480LSMJNY9B3980,2025-09-12 08:03:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080339,20250912080346,3.97,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18717,IDSRBN5901480LSMJNY9B3891,2025-09-12 08:03:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080339,20250912080346,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18718,IDSRBN5901480LSMJNY9B3892,2025-09-12 08:03:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080339,20250912080346,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18719,IDSRBN5901480BSMJNY9B2201,2025-09-12 08:03:45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080336,20250912080343,3.99,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
18720,IDSRBN5901480BSMJNY9B2204,2025-09-12 08:03:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080336,20250912080343,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18721,IDSRBN5901480BSMJNY9B2202,2025-09-12 08:03:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080336,20250912080343,3.98,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18722,IDSRBN5901480BSMJNY9B2205,2025-09-12 08:03:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080336,20250912080343,3.98,4.20,3.80,0.79,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18723,IDSRBN5901480LSMJNY9B3906,2025-09-12 08:03:30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080320,20250912080327,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18724,IDSRBN5901480LSMJNY9B3868,2025-09-12 08:03:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080320,20250912080327,3.97,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18725,IDSRBN5901480LSMJNY9B3885,2025-09-12 08:03:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080320,20250912080327,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18726,IDSRBN5901480BSMJNY9B2414,2025-09-12 08:03:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080317,20250912080324,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18727,IDSRBN5901480LSMJNY9B3886,2025-09-12 08:03:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080320,20250912080327,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18728,IDSRBN5901480BSMJNY9B2223,2025-09-12 08:03:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080317,20250912080324,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18729,IDSRBN5901480BSMJNY9B2212,2025-09-12 08:03:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080317,20250912080324,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18730,IDSRBN5901480BSMJNY9B2224,2025-09-12 08:03:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080317,20250912080324,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18731,IDSRBN5901480LSMJNY9B3871,2025-09-12 08:03:11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080300,20250912080307,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18732,IDSRBN5901480LSMJNY9B3975,2025-09-12 08:03:09,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080300,20250912080307,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18733,IDSRBN5901480LSMJNY9B3888,2025-09-12 08:03:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080300,20250912080307,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18734,IDSRBN5901480BSMJNY9B2211,2025-09-12 08:03:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080259,20250912080306,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18735,IDSRBN5901480LSMJNY9B3887,2025-09-12 08:03:07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080300,20250912080307,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18736,IDSRBN5901480BSMJNY9B2406,2025-09-12 08:03:07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080259,20250912080306,3.98,4.20,3.80,0.84,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18737,IDSRBN5901480BSMJNY9B2408,2025-09-12 08:03:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080259,20250912080306,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18738,IDSRBN5901480BSMJNY9B2210,2025-09-12 08:03:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080259,20250912080306,3.98,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18739,IDSRBN5901480LSMJNY9B3898,2025-09-12 08:02:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080242,20250912080249,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18740,IDSRBN5901480LSMJNY9B3897,2025-09-12 08:02:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080242,20250912080249,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18741,IDSRBN5901480LSMJNY9B3900,2025-09-12 08:02:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080242,20250912080249,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18742,IDSRBN5901480BSMJNY9B2407,2025-09-12 08:02:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080240,20250912080247,3.98,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18743,IDSRBN5901480LSMJNY9B3899,2025-09-12 08:02:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080242,20250912080249,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18744,IDSRBN5901480BSMJNY9B2209,2025-09-12 08:02:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080240,20250912080247,3.98,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18745,IDSRBN5901480BSMJNY9B2222,2025-09-12 08:02:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080240,20250912080247,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18746,IDSRBN5901480BSMJNY9B2221,2025-09-12 08:02:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080240,20250912080247,3.98,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18747,IDSRBN5901480LSMJNY9B4254,2025-09-12 08:02:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18748,IDSRBN5901480BSMJNY9B2404,2025-09-12 08:02:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18749,IDSRBN5901480LSMJNY9B4255,2025-09-12 08:02:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18750,IDSRBN5901480BSMJNY9B2397,2025-09-12 08:02:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18751,IDSRBN5901480LSMJNY9B4252,2025-09-12 08:02:29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18752,IDSRBN5901480LSMJNY9B4253,2025-09-12 08:02:28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.95,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18753,IDSRBN5901480BSMJNY9B2398,2025-09-12 08:02:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.98,4.20,3.80,0.79,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18754,IDSRBN5901480BSMJNY9B2400,2025-09-12 08:02:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080221,20250912080228,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18755,IDSRBN5901480LSMJNY9B3866,2025-09-12 08:02:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080159,20250912080206,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18756,IDSRBN5901480LSMJNY9B3865,2025-09-12 08:02:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080159,20250912080206,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18757,IDSRBN5901480LSMJNY9B3872,2025-09-12 08:02:07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080159,20250912080206,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18758,IDSRBN5901480LSMJNY9B3869,2025-09-12 08:02:06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080159,20250912080206,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18759,IDSRBN5901480BSMJNY9B2382,2025-09-12 08:02:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080156,20250912080203,3.97,4.20,3.80,0.82,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
18760,IDSRBN5901480BSMJNY9B2381,2025-09-12 08:02:04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250912080156,20250912080203,3.98,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
